query_id,query_type,variant_id,lane,candidate_count_final,retrieval_time_ms,prompt_bytes,prompt_tokens_est,model_load_ms,tokenization_ms,ttft_ms,total_latency_ms,output_tokens,tokens_per_second,device_error,generation_status,source_rights_preserved,refusal_correct,quality_proxy
"BQ05","current_object_explanation","top3_compressed_topology_source_rights","assistant","3","0.33","3915","976","","","","0.33","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ05","current_object_explanation","top8_compressed_topology_source_rights","assistant","4","0.325","5095","1271","","","","0.325","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ05","current_object_explanation","top3_raw_topology_source_rights","assistant","3","0.323","4464","1110","","","","0.323","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ05","current_object_explanation","top3_compressed_no_topology_source_rights","assistant","3","0.666","3205","798","","","","0.666","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ05","current_object_explanation","top3_compressed_topology_no_source_rights","assistant","3","0.357","2907","724","","","","0.357","","","not_run","not_run_no_model_download","false","true","needs_review"
"BQ06","current_object_explanation","top1_compressed_topology_source_rights","assistant","1","1.522","1280","319","","","","1.522","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ06","current_object_explanation","top3_compressed_topology_source_rights","assistant","3","1.418","3800","949","","","","1.418","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ06","current_object_explanation","top8_compressed_topology_source_rights","assistant","4","1.232","4881","1217","","","","1.232","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ06","current_object_explanation","top3_raw_topology_source_rights","assistant","3","1.228","4563","1133","","","","1.228","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ06","current_object_explanation","top3_compressed_no_topology_source_rights","assistant","3","1.323","3086","770","","","","1.323","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ06","current_object_explanation","top3_compressed_topology_no_source_rights","assistant","3","1.394","2731","682","","","","1.394","","","not_run","not_run_no_model_download","false","true","needs_review"
"BQ07","current_object_explanation","top1_compressed_topology_source_rights","assistant","1","0.513","1280","319","","","","0.513","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ07","current_object_explanation","top3_compressed_topology_source_rights","assistant","3","0.438","4169","1039","","","","0.438","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ07","current_object_explanation","top8_compressed_topology_source_rights","assistant","4","0.563","5576","1387","","","","0.563","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ07","current_object_explanation","top3_raw_topology_source_rights","assistant","3","0.427","5085","1265","","","","0.427","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ07","current_object_explanation","top3_compressed_no_topology_source_rights","assistant","3","0.509","3454","860","","","","0.509","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ07","current_object_explanation","top3_compressed_topology_no_source_rights","assistant","3","0.783","3098","771","","","","0.783","","","not_run","not_run_no_model_download","false","true","needs_review"
"BQ08","source_rights_question","top1_compressed_topology_source_rights","assistant","1","0.685","1293","322","","","","0.685","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ08","source_rights_question","top3_compressed_topology_source_rights","assistant","3","0.628","3925","980","","","","0.628","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ08","source_rights_question","top8_compressed_topology_source_rights","assistant","3","0.612","3925","980","","","","0.612","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ08","source_rights_question","top3_raw_topology_source_rights","assistant","3","0.741","5094","1270","","","","0.741","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ08","source_rights_question","top3_compressed_no_topology_source_rights","assistant","3","0.587","3176","793","","","","0.587","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ08","source_rights_question","top3_compressed_topology_no_source_rights","assistant","3","0.582","3009","751","","","","0.582","","","not_run","not_run_no_model_download","false","true","needs_review"
"BQ09","first_earliest_claim","top1_compressed_topology_source_rights","assistant","1","0.774","1449","363","","","","0.774","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ09","first_earliest_claim","top3_compressed_topology_source_rights","assistant","3","0.645","4935","1231","","","","0.645","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ09","first_earliest_claim","top8_compressed_topology_source_rights","assistant","6","0.631","9337","2330","","","","0.631","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ09","first_earliest_claim","top3_raw_topology_source_rights","assistant","3","0.695","5449","1360","","","","0.695","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ09","first_earliest_claim","top3_compressed_no_topology_source_rights","assistant","3","0.738","4235","1056","","","","0.738","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ09","first_earliest_claim","top3_compressed_topology_no_source_rights","assistant","3","0.629","3591","896","","","","0.629","","","not_run","not_run_no_model_download","false","true","needs_review"
"BQ10","first_earliest_claim","top1_compressed_topology_source_rights","assistant","1","0.639","1438","360","","","","0.639","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ10","first_earliest_claim","top3_compressed_topology_source_rights","assistant","3","0.722","3848","962","","","","0.722","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ10","first_earliest_claim","top8_compressed_topology_source_rights","assistant","6","0.608","7398","1850","","","","0.608","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ10","first_earliest_claim","top3_raw_topology_source_rights","assistant","3","0.628","5167","1292","","","","0.628","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ10","first_earliest_claim","top3_compressed_no_topology_source_rights","assistant","3","0.772","3117","780","","","","0.772","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ10","first_earliest_claim","top3_compressed_topology_no_source_rights","assistant","3","0.877","2831","708","","","","0.877","","","not_run","not_run_no_model_download","false","true","needs_review"
"BQ11","first_earliest_claim","top1_compressed_topology_source_rights","assistant","1","0.714","1743","436","","","","0.714","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ11","first_earliest_claim","top3_compressed_topology_source_rights","assistant","3","0.632","5196","1295","","","","0.632","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ11","first_earliest_claim","top8_compressed_topology_source_rights","assistant","6","0.619","9475","2361","","","","0.619","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ11","first_earliest_claim","top3_raw_topology_source_rights","assistant","3","0.758","5779","1438","","","","0.758","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ11","first_earliest_claim","top3_compressed_no_topology_source_rights","assistant","3","0.714","4508","1123","","","","0.714","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ11","first_earliest_claim","top3_compressed_topology_no_source_rights","assistant","3","1.178","3833","954","","","","1.178","","","not_run","not_run_no_model_download","false","true","needs_review"
"BQ12","comparison","top1_compressed_topology_source_rights","assistant","1","0.527","1717","430","","","","0.527","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ12","comparison","top3_compressed_topology_source_rights","assistant","3","0.543","4013","1002","","","","0.543","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ12","comparison","top8_compressed_topology_source_rights","assistant","6","0.407","7828","1954","","","","0.407","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ12","comparison","top3_raw_topology_source_rights","assistant","3","0.4","4903","1223","","","","0.4","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ12","comparison","top3_compressed_no_topology_source_rights","assistant","3","0.519","3349","836","","","","0.519","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ12","comparison","top3_compressed_topology_no_source_rights","assistant","3","0.417","3019","754","","","","0.417","","","not_run","not_run_no_model_download","false","true","needs_review"
"BQ13","comparison","top1_compressed_topology_source_rights","assistant","1","1.491","1717","430","","","","1.491","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ13","comparison","top3_compressed_topology_source_rights","assistant","3","1.587","5032","1258","","","","1.587","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ13","comparison","top8_compressed_topology_source_rights","assistant","6","1.835","10158","2538","","","","1.835","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ13","comparison","top3_raw_topology_source_rights","assistant","3","1.931","5348","1337","","","","1.931","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ13","comparison","top3_compressed_no_topology_source_rights","assistant","3","1.65","4381","1096","","","","1.65","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ13","comparison","top3_compressed_topology_no_source_rights","assistant","3","1.539","3707","927","","","","1.539","","","not_run","not_run_no_model_download","false","true","needs_review"
"BQ14","region_period_recommendation","top1_compressed_topology_source_rights","assistant","1","0.808","1367","342","","","","0.808","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ14","region_period_recommendation","top3_compressed_topology_source_rights","assistant","3","0.632","3749","936","","","","0.632","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ14","region_period_recommendation","top8_compressed_topology_source_rights","assistant","5","0.698","5969","1488","","","","0.698","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ14","region_period_recommendation","top3_raw_topology_source_rights","assistant","3","1.382","4881","1217","","","","1.382","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ14","region_period_recommendation","top3_compressed_no_topology_source_rights","assistant","3","0.658","3052","762","","","","0.658","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ14","region_period_recommendation","top3_compressed_topology_no_source_rights","assistant","3","0.643","2877","718","","","","0.643","","","not_run","not_run_no_model_download","false","true","needs_review"
"BQ15","region_period_recommendation","top1_compressed_topology_source_rights","assistant","1","0.883","1735","434","","","","0.883","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ15","region_period_recommendation","top3_compressed_topology_source_rights","assistant","3","1.02","4806","1196","","","","1.02","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ15","region_period_recommendation","top8_compressed_topology_source_rights","assistant","5","0.966","7937","1979","","","","0.966","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ15","region_period_recommendation","top3_raw_topology_source_rights","assistant","3","0.832","5142","1279","","","","0.832","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ15","region_period_recommendation","top3_compressed_no_topology_source_rights","assistant","3","1.187","4132","1027","","","","1.187","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ15","region_period_recommendation","top3_compressed_topology_no_source_rights","assistant","3","0.833","3759","934","","","","0.833","","","not_run","not_run_no_model_download","false","true","needs_review"
"BQ16","region_period_recommendation","top1_compressed_topology_source_rights","assistant","1","0.67","1757","439","","","","0.67","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ16","region_period_recommendation","top3_compressed_topology_source_rights","assistant","3","0.636","4537","1133","","","","0.636","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ16","region_period_recommendation","top8_compressed_topology_source_rights","assistant","5","0.714","7776","1939","","","","0.714","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ16","region_period_recommendation","top3_raw_topology_source_rights","assistant","3","0.641","5051","1261","","","","0.641","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ16","region_period_recommendation","top3_compressed_no_topology_source_rights","assistant","3","0.63","3850","961","","","","0.63","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ16","region_period_recommendation","top3_compressed_topology_no_source_rights","assistant","3","0.642","3405","850","","","","0.642","","","not_run","not_run_no_model_download","false","true","needs_review"
"BQ17","region_period_recommendation","top1_compressed_topology_source_rights","assistant","1","0.855","2260","565","","","","0.855","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ17","region_period_recommendation","top3_compressed_topology_source_rights","assistant","3","0.72","5879","1467","","","","0.72","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ17","region_period_recommendation","top8_compressed_topology_source_rights","assistant","5","0.742","9073","2265","","","","0.742","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ17","region_period_recommendation","top3_raw_topology_source_rights","assistant","3","0.817","5934","1481","","","","0.817","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ17","region_period_recommendation","top3_compressed_no_topology_source_rights","assistant","3","0.846","5161","1288","","","","0.846","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ17","region_period_recommendation","top3_compressed_topology_no_source_rights","assistant","3","1.204","4307","1075","","","","1.204","","","not_run","not_run_no_model_download","false","true","needs_review"
"BQ18","region_period_recommendation","top1_compressed_topology_source_rights","assistant","1","0.833","1412","353","","","","0.833","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ18","region_period_recommendation","top3_compressed_topology_source_rights","assistant","3","0.988","4068","1017","","","","0.988","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ18","region_period_recommendation","top8_compressed_topology_source_rights","assistant","5","0.79","6456","1614","","","","0.79","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ18","region_period_recommendation","top3_raw_topology_source_rights","assistant","3","0.763","5161","1291","","","","0.763","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ18","region_period_recommendation","top3_compressed_no_topology_source_rights","assistant","3","0.763","3349","838","","","","0.763","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ18","region_period_recommendation","top3_compressed_topology_no_source_rights","assistant","3","0.887","3116","779","","","","0.887","","","not_run","not_run_no_model_download","false","true","needs_review"
"BQ19","source_rights_question","top1_compressed_topology_source_rights","assistant","1","0.314","1293","322","","","","0.314","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ19","source_rights_question","top3_compressed_topology_source_rights","assistant","3","0.302","3399","849","","","","0.302","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ19","source_rights_question","top8_compressed_topology_source_rights","assistant","3","0.298","3399","849","","","","0.298","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ19","source_rights_question","top3_raw_topology_source_rights","assistant","3","0.393","4478","1117","","","","0.393","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ19","source_rights_question","top3_compressed_no_topology_source_rights","assistant","3","0.311","2674","667","","","","0.311","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ19","source_rights_question","top3_compressed_topology_no_source_rights","assistant","3","0.301","2404","600","","","","0.301","","","not_run","not_run_no_model_download","false","true","needs_review"
"BQ20","source_rights_question","top1_compressed_topology_source_rights","assistant","1","0.529","1293","322","","","","0.529","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ20","source_rights_question","top3_compressed_topology_source_rights","assistant","3","0.586","3433","856","","","","0.586","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ20","source_rights_question","top8_compressed_topology_source_rights","assistant","3","0.501","3433","856","","","","0.501","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ20","source_rights_question","top3_raw_topology_source_rights","assistant","3","0.489","4957","1236","","","","0.489","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ20","source_rights_question","top3_compressed_no_topology_source_rights","assistant","3","0.497","2714","677","","","","0.497","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ20","source_rights_question","top3_compressed_topology_no_source_rights","assistant","3","0.579","2460","613","","","","0.579","","","not_run","not_run_no_model_download","false","true","needs_review"
"BQ21","source_rights_question","top1_compressed_topology_source_rights","assistant","1","0.635","1293","322","","","","0.635","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ21","source_rights_question","top3_compressed_topology_source_rights","assistant","3","0.503","3300","822","","","","0.503","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ21","source_rights_question","top8_compressed_topology_source_rights","assistant","3","0.47","3300","822","","","","0.47","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ21","source_rights_question","top3_raw_topology_source_rights","assistant","3","0.562","4355","1084","","","","0.562","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ21","source_rights_question","top3_compressed_no_topology_source_rights","assistant","3","0.462","2596","646","","","","0.462","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ21","source_rights_question","top3_compressed_topology_no_source_rights","assistant","3","0.44","2389","594","","","","0.44","","","not_run","not_run_no_model_download","false","true","needs_review"
"BQ22","source_rights_question","top1_compressed_topology_source_rights","assistant","1","0.363","1293","322","","","","0.363","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ22","source_rights_question","top3_compressed_topology_source_rights","assistant","3","0.346","5247","1311","","","","0.346","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ22","source_rights_question","top8_compressed_topology_source_rights","assistant","3","0.451","5247","1311","","","","0.451","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ22","source_rights_question","top3_raw_topology_source_rights","assistant","3","0.391","5727","1429","","","","0.391","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ22","source_rights_question","top3_compressed_no_topology_source_rights","assistant","3","0.635","4565","1140","","","","0.635","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ22","source_rights_question","top3_compressed_topology_no_source_rights","assistant","3","0.385","3697","923","","","","0.385","","","not_run","not_run_no_model_download","false","true","needs_review"
"BQ23","method_process_question","top1_compressed_topology_source_rights","research","1","0.707","1268","316","","","","0.707","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ23","method_process_question","top3_compressed_topology_source_rights","research","3","0.51","3788","946","","","","0.51","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ23","method_process_question","top8_compressed_topology_source_rights","research","4","0.503","4869","1214","","","","0.503","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ23","method_process_question","top3_raw_topology_source_rights","research","3","0.494","4551","1130","","","","0.494","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ23","method_process_question","top3_compressed_no_topology_source_rights","research","3","0.568","3074","767","","","","0.568","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ23","method_process_question","top3_compressed_topology_no_source_rights","research","3","0.48","2719","679","","","","0.48","","","not_run","not_run_no_model_download","false","true","needs_review"
"BQ24","method_process_question","top1_compressed_topology_source_rights","research","1","0.809","1542","386","","","","0.809","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ24","method_process_question","top3_compressed_topology_source_rights","research","3","0.793","4046","1010","","","","0.793","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ24","method_process_question","top8_compressed_topology_source_rights","research","4","0.835","5358","1338","","","","0.835","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ24","method_process_question","top3_raw_topology_source_rights","research","3","0.839","5093","1272","","","","0.839","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ24","method_process_question","top3_compressed_no_topology_source_rights","research","3","0.798","3326","830","","","","0.798","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ24","method_process_question","top3_compressed_topology_no_source_rights","research","3","0.854","3080","768","","","","0.854","","","not_run","not_run_no_model_download","false","true","needs_review"
"BQ25","more_context","top1_compressed_topology_source_rights","research","1","0.698","1716","429","","","","0.698","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ25","more_context","top3_compressed_topology_source_rights","research","3","0.68","3632","906","","","","0.68","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ25","more_context","top8_compressed_topology_source_rights","research","6","0.67","6993","1746","","","","0.67","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ25","more_context","top3_raw_topology_source_rights","research","3","0.763","4898","1221","","","","0.763","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ25","more_context","top3_compressed_no_topology_source_rights","research","3","0.699","2946","735","","","","0.699","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ25","more_context","top3_compressed_topology_no_source_rights","research","3","0.705","2667","665","","","","0.705","","","not_run","not_run_no_model_download","false","true","needs_review"
"BQ26","more_context","top1_compressed_topology_source_rights","research","1","0.832","1716","429","","","","0.832","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ26","more_context","top3_compressed_topology_source_rights","research","3","0.908","4234","1059","","","","0.908","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ26","more_context","top8_compressed_topology_source_rights","research","6","0.844","8985","2247","","","","0.844","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ26","more_context","top3_raw_topology_source_rights","research","3","1.043","4602","1151","","","","1.043","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ26","more_context","top3_compressed_no_topology_source_rights","research","3","1.053","3554","889","","","","1.053","","","not_run","not_run_no_model_download","true","true","measurable_packet"
"BQ26","more_context","top3_compressed_topology_no_source_rights","research","3","1.022","3089","773","","","","1.022","","","not_run","not_run_no_model_download","false","true","needs_review"
"BQ27","no_evidence_refusal","top1_compressed_topology_source_rights","assistant","0","0.002","342","86","","","","0.002","","","not_run","not_run_no_model_download","true","true","orientation_or_refusal"
"BQ27","no_evidence_refusal","top3_compressed_topology_source_rights","assistant","0","0","342","86","","","","0","","","not_run","not_run_no_model_download","true","true","orientation_or_refusal"
"BQ27","no_evidence_refusal","top8_compressed_topology_source_rights","assistant","0","0","342","86","","","","0","","","not_run","not_run_no_model_download","true","true","orientation_or_refusal"
"BQ27","no_evidence_refusal","top3_raw_topology_source_rights","assistant","0","0","342","86","","","","0","","","not_run","not_run_no_model_download","true","true","orientation_or_refusal"
"BQ27","no_evidence_refusal","top3_compressed_no_topology_source_rights","assistant","0","0","342","86","","","","0","","","not_run","not_run_no_model_download","true","true","orientation_or_refusal"
"BQ27","no_evidence_refusal","top3_compressed_topology_no_source_rights","assistant","0","0","342","86","","","","0","","","not_run","not_run_no_model_download","true","true","orientation_or_refusal"
"BQ28","no_evidence_refusal","top1_compressed_topology_source_rights","assistant","0","0","342","86","","","","0","","","not_run","not_run_no_model_download","true","true","orientation_or_refusal"
"BQ28","no_evidence_refusal","top3_compressed_topology_source_rights","assistant","0","0","342","86","","","","0","","","not_run","not_run_no_model_download","true","true","orientation_or_refusal"
"BQ28","no_evidence_refusal","top8_compressed_topology_source_rights","assistant","0","0","342","86","","","","0","","","not_run","not_run_no_model_download","true","true","orientation_or_refusal"
"BQ28","no_evidence_refusal","top3_raw_topology_source_rights","assistant","0","0","342","86","","","","0","","","not_run","not_run_no_model_download","true","true","orientation_or_refusal"
"BQ28","no_evidence_refusal","top3_compressed_no_topology_source_rights","assistant","0","0","342","86","","","","0","","","not_run","not_run_no_model_download","true","true","orientation_or_refusal"
"BQ28","no_evidence_refusal","top3_compressed_topology_no_source_rights","assistant","0","0","342","86","","","","0","","","not_run","not_run_no_model_download","true","true","orientation_or_refusal"
"BQ29","no_evidence_refusal","top1_compressed_topology_source_rights","assistant","0","0","342","86","","","","0","","","not_run","not_run_no_model_download","true","true","orientation_or_refusal"
"BQ29","no_evidence_refusal","top3_compressed_topology_source_rights","assistant","0","0","342","86","","","","0","","","not_run","not_run_no_model_download","true","true","orientation_or_refusal"
"BQ29","no_evidence_refusal","top8_compressed_topology_source_rights","assistant","0","0","342","86","","","","0","","","not_run","not_run_no_model_download","true","true","orientation_or_refusal"
"BQ29","no_evidence_refusal","top3_raw_topology_source_rights","assistant","0","0","342","86","","","","0","","","not_run","not_run_no_model_download","true","true","orientation_or_refusal"
"BQ29","no_evidence_refusal","top3_compressed_no_topology_source_rights","assistant","0","0","342","86","","","","0","","","not_run","not_run_no_model_download","true","true","orientation_or_refusal"
